XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
3.563e+002	1.026e-011
3.563e+002	1.027e-011
3.563e+002	1.025e-011
3.563e+002	1.028e-011
3.563e+002	1.028e-011
3.563e+002	1.028e-011
3.564e+002	1.025e-011
3.564e+002	1.027e-011
3.564e+002	1.028e-011
3.564e+002	1.031e-011
3.564e+002	1.024e-011
3.564e+002	1.028e-011
3.564e+002	1.027e-011
3.564e+002	1.031e-011
3.564e+002	1.027e-011
3.564e+002	1.029e-011
3.565e+002	1.026e-011
3.565e+002	1.030e-011
3.565e+002	1.029e-011
3.565e+002	1.029e-011
3.565e+002	1.027e-011
3.565e+002	1.030e-011
3.565e+002	1.026e-011
3.565e+002	1.032e-011
3.565e+002	1.029e-011
3.565e+002	1.030e-011
3.565e+002	1.028e-011
3.566e+002	1.029e-011
3.566e+002	1.029e-011
3.566e+002	1.033e-011
3.566e+002	1.029e-011
3.566e+002	1.030e-011
3.566e+002	1.029e-011
3.566e+002	1.030e-011
3.566e+002	1.030e-011
3.566e+002	1.032e-011
3.566e+002	1.030e-011
3.567e+002	1.029e-011
3.567e+002	1.026e-011
3.567e+002	1.028e-011
3.567e+002	1.029e-011
3.567e+002	1.030e-011
3.567e+002	1.027e-011
3.567e+002	1.026e-011
3.567e+002	1.027e-011
3.567e+002	1.029e-011
3.568e+002	1.027e-011
3.568e+002	1.026e-011
3.568e+002	1.026e-011
3.568e+002	1.030e-011
3.568e+002	1.030e-011
3.568e+002	1.029e-011
3.568e+002	1.026e-011
3.568e+002	1.028e-011
3.568e+002	1.028e-011
3.568e+002	1.029e-011
3.569e+002	1.029e-011
3.569e+002	1.030e-011
3.569e+002	1.028e-011
3.569e+002	1.028e-011
3.569e+002	1.028e-011
3.569e+002	1.031e-011
3.569e+002	1.028e-011
3.569e+002	1.029e-011
3.569e+002	1.028e-011
3.569e+002	1.030e-011
3.570e+002	1.030e-011
3.570e+002	1.029e-011
3.570e+002	1.030e-011
3.570e+002	1.030e-011
3.570e+002	1.032e-011
3.570e+002	1.030e-011
3.570e+002	1.032e-011
3.570e+002	1.031e-011
3.570e+002	1.031e-011
3.570e+002	1.033e-011
3.570e+002	1.033e-011
3.571e+002	1.032e-011
3.571e+002	1.031e-011
3.571e+002	1.030e-011
3.571e+002	1.031e-011
3.571e+002	1.033e-011
3.571e+002	1.031e-011
3.571e+002	1.030e-011
3.571e+002	1.029e-011
3.571e+002	1.029e-011
3.571e+002	1.031e-011
3.572e+002	1.033e-011
3.572e+002	1.030e-011
3.572e+002	1.029e-011
3.572e+002	1.028e-011
3.572e+002	1.028e-011
3.572e+002	1.031e-011
3.572e+002	1.029e-011
3.572e+002	1.028e-011
3.572e+002	1.030e-011
3.573e+002	1.028e-011
3.573e+002	1.029e-011
3.573e+002	1.028e-011
3.573e+002	1.029e-011
3.573e+002	1.027e-011
3.573e+002	1.028e-011
3.573e+002	1.027e-011
3.573e+002	1.030e-011
3.573e+002	1.027e-011
3.573e+002	1.028e-011
3.574e+002	1.026e-011
3.574e+002	1.030e-011
3.574e+002	1.029e-011
3.574e+002	1.030e-011
3.574e+002	1.027e-011
3.574e+002	1.029e-011
3.574e+002	1.027e-011
3.574e+002	1.031e-011
3.574e+002	1.027e-011
3.574e+002	1.028e-011
3.575e+002	1.025e-011
3.575e+002	1.030e-011
3.575e+002	1.028e-011
3.575e+002	1.032e-011
3.575e+002	1.028e-011
3.575e+002	1.028e-011
3.575e+002	1.027e-011
3.575e+002	1.028e-011
3.575e+002	1.027e-011
3.575e+002	1.028e-011
3.575e+002	1.027e-011
3.576e+002	1.028e-011
3.576e+002	1.026e-011
3.576e+002	1.025e-011
3.576e+002	1.025e-011
3.576e+002	1.028e-011
3.576e+002	1.025e-011
3.576e+002	1.025e-011
3.576e+002	1.025e-011
3.576e+002	1.027e-011
3.576e+002	1.025e-011
3.577e+002	1.025e-011
3.577e+002	1.025e-011
3.577e+002	1.026e-011
3.577e+002	1.026e-011
3.577e+002	1.028e-011
3.577e+002	1.025e-011
3.577e+002	1.025e-011
3.577e+002	1.024e-011
3.577e+002	1.025e-011
3.578e+002	1.026e-011
3.578e+002	1.024e-011
3.578e+002	1.023e-011
3.578e+002	1.023e-011
3.578e+002	1.024e-011
3.578e+002	1.026e-011
3.578e+002	1.022e-011
3.578e+002	1.024e-011
3.578e+002	1.022e-011
3.578e+002	1.024e-011
3.579e+002	1.024e-011
3.579e+002	1.021e-011
3.579e+002	1.020e-011
3.579e+002	1.023e-011
3.579e+002	1.025e-011
3.579e+002	1.025e-011
3.579e+002	1.023e-011
3.579e+002	1.022e-011
3.579e+002	1.024e-011
3.579e+002	1.024e-011
3.580e+002	1.025e-011
3.580e+002	1.025e-011
3.580e+002	1.025e-011
3.580e+002	1.026e-011
3.580e+002	1.026e-011
3.580e+002	1.026e-011
3.580e+002	1.029e-011
3.580e+002	1.027e-011
3.580e+002	1.027e-011
3.580e+002	1.027e-011
3.580e+002	1.028e-011
3.581e+002	1.030e-011
3.581e+002	1.028e-011
3.581e+002	1.029e-011
3.581e+002	1.028e-011
3.581e+002	1.030e-011
3.581e+002	1.029e-011
3.581e+002	1.029e-011
3.581e+002	1.027e-011
3.581e+002	1.028e-011
3.581e+002	1.027e-011
3.582e+002	1.028e-011
3.582e+002	1.028e-011
3.582e+002	1.028e-011
3.582e+002	1.029e-011
3.582e+002	1.033e-011
3.582e+002	1.031e-011
3.582e+002	1.029e-011
3.582e+002	1.030e-011
3.582e+002	1.030e-011
3.583e+002	1.032e-011
3.583e+002	1.030e-011
3.583e+002	1.029e-011
3.583e+002	1.032e-011
3.583e+002	1.032e-011
3.583e+002	1.033e-011
3.583e+002	1.031e-011
3.583e+002	1.032e-011
3.583e+002	1.032e-011
3.583e+002	1.033e-011
3.584e+002	1.031e-011
3.584e+002	1.032e-011
3.584e+002	1.032e-011
3.584e+002	1.033e-011
3.584e+002	1.030e-011
3.584e+002	1.031e-011
3.584e+002	1.030e-011
3.584e+002	1.032e-011
3.584e+002	1.030e-011
3.584e+002	1.033e-011
3.585e+002	1.030e-011
3.585e+002	1.032e-011
3.585e+002	1.030e-011
3.585e+002	1.031e-011
3.585e+002	1.027e-011
3.585e+002	1.029e-011
3.585e+002	1.029e-011
3.585e+002	1.032e-011
3.585e+002	1.029e-011
3.585e+002	1.030e-011
3.585e+002	1.027e-011
3.586e+002	1.032e-011
3.586e+002	1.032e-011
3.586e+002	1.035e-011
3.586e+002	1.029e-011
3.586e+002	1.031e-011
3.586e+002	1.031e-011
3.586e+002	1.033e-011
3.586e+002	1.032e-011
3.586e+002	1.033e-011
3.586e+002	1.032e-011
3.587e+002	1.032e-011
3.587e+002	1.032e-011
3.587e+002	1.034e-011
3.587e+002	1.033e-011
3.587e+002	1.035e-011
3.587e+002	1.034e-011
3.587e+002	1.036e-011
3.587e+002	1.034e-011
3.587e+002	1.039e-011
3.588e+002	1.037e-011
3.588e+002	1.034e-011
3.588e+002	1.032e-011
3.588e+002	1.037e-011
3.588e+002	1.039e-011
3.588e+002	1.039e-011
3.588e+002	1.035e-011
3.588e+002	1.037e-011
3.588e+002	1.036e-011
3.588e+002	1.040e-011
3.589e+002	1.036e-011
3.589e+002	1.040e-011
3.589e+002	1.038e-011
3.589e+002	1.042e-011
3.589e+002	1.042e-011
3.589e+002	1.043e-011
3.589e+002	1.043e-011
3.589e+002	1.043e-011
3.589e+002	1.043e-011
3.589e+002	1.045e-011
3.590e+002	1.046e-011
3.590e+002	1.046e-011
3.590e+002	1.046e-011
3.590e+002	1.046e-011
3.590e+002	1.045e-011
3.590e+002	1.048e-011
3.590e+002	1.048e-011
3.590e+002	1.050e-011
3.590e+002	1.048e-011
3.590e+002	1.044e-011
3.590e+002	1.045e-011
3.591e+002	1.049e-011
3.591e+002	1.049e-011
3.591e+002	1.048e-011
3.591e+002	1.046e-011
3.591e+002	1.047e-011
3.591e+002	1.049e-011
3.591e+002	1.050e-011
3.591e+002	1.046e-011
3.591e+002	1.044e-011
3.591e+002	1.046e-011
3.592e+002	1.049e-011
3.592e+002	1.046e-011
3.592e+002	1.046e-011
3.592e+002	1.043e-011
3.592e+002	1.045e-011
3.592e+002	1.045e-011
3.592e+002	1.048e-011
3.592e+002	1.046e-011
3.592e+002	1.046e-011
3.593e+002	1.043e-011
3.593e+002	1.044e-011
3.593e+002	1.044e-011
3.593e+002	1.043e-011
3.593e+002	1.042e-011
3.593e+002	1.043e-011
3.593e+002	1.042e-011
3.593e+002	1.045e-011
3.593e+002	1.043e-011
3.593e+002	1.043e-011
3.594e+002	1.041e-011
3.594e+002	1.041e-011
3.594e+002	1.039e-011
3.594e+002	1.045e-011
3.594e+002	1.043e-011
3.594e+002	1.041e-011
3.594e+002	1.038e-011
3.594e+002	1.043e-011
3.594e+002	1.042e-011
3.594e+002	1.043e-011
3.595e+002	1.040e-011
3.595e+002	1.041e-011
3.595e+002	1.042e-011
3.595e+002	1.044e-011
3.595e+002	1.040e-011
3.595e+002	1.041e-011
3.595e+002	1.040e-011
3.595e+002	1.043e-011
3.595e+002	1.042e-011
3.595e+002	1.043e-011
3.595e+002	1.040e-011
3.596e+002	1.041e-011
3.596e+002	1.038e-011
3.596e+002	1.040e-011
3.596e+002	1.040e-011
3.596e+002	1.041e-011
3.596e+002	1.038e-011
3.596e+002	1.038e-011
3.596e+002	1.037e-011
3.596e+002	1.041e-011
3.596e+002	1.038e-011
3.597e+002	1.038e-011
3.597e+002	1.037e-011
3.597e+002	1.038e-011
3.597e+002	1.037e-011
3.597e+002	1.039e-011
3.597e+002	1.037e-011
3.597e+002	1.037e-011
3.597e+002	1.032e-011
3.597e+002	1.036e-011
3.598e+002	1.037e-011
3.598e+002	1.038e-011
3.598e+002	1.033e-011
3.598e+002	1.033e-011
3.598e+002	1.036e-011
3.598e+002	1.039e-011
3.598e+002	1.035e-011
3.598e+002	1.033e-011
3.598e+002	1.031e-011
3.598e+002	1.035e-011
3.599e+002	1.035e-011
3.599e+002	1.034e-011
3.599e+002	1.033e-011
3.599e+002	1.034e-011
3.599e+002	1.033e-011
3.599e+002	1.033e-011
3.599e+002	1.033e-011
3.599e+002	1.036e-011
3.599e+002	1.033e-011
3.599e+002	1.033e-011
3.600e+002	1.032e-011
3.600e+002	1.032e-011
3.600e+002	1.034e-011
3.600e+002	1.032e-011
3.600e+002	1.031e-011
3.600e+002	1.031e-011
3.600e+002	1.032e-011
3.600e+002	1.033e-011
3.600e+002	1.032e-011
3.600e+002	1.032e-011
3.600e+002	1.031e-011
3.601e+002	1.032e-011
3.601e+002	1.032e-011
3.601e+002	1.032e-011
3.601e+002	1.033e-011
3.601e+002	1.031e-011
3.601e+002	1.032e-011
3.601e+002	1.034e-011
3.601e+002	1.032e-011
3.601e+002	1.031e-011
3.601e+002	1.030e-011
3.602e+002	1.032e-011
3.602e+002	1.033e-011
3.602e+002	1.032e-011
3.602e+002	1.029e-011
3.602e+002	1.032e-011
3.602e+002	1.033e-011
3.602e+002	1.034e-011
3.602e+002	1.037e-011
3.602e+002	1.039e-011
3.603e+002	1.039e-011
3.603e+002	1.040e-011
3.603e+002	1.036e-011
3.603e+002	1.037e-011
3.603e+002	1.036e-011
3.603e+002	1.037e-011
3.603e+002	1.034e-011
3.603e+002	1.035e-011
3.603e+002	1.036e-011
3.603e+002	1.036e-011
3.604e+002	1.033e-011
3.604e+002	1.035e-011
3.604e+002	1.032e-011
3.604e+002	1.034e-011
3.604e+002	1.032e-011
3.604e+002	1.034e-011
3.604e+002	1.033e-011
3.604e+002	1.035e-011
3.604e+002	1.032e-011
3.604e+002	1.034e-011
3.605e+002	1.032e-011
3.605e+002	1.034e-011
3.605e+002	1.030e-011
3.605e+002	1.030e-011
3.605e+002	1.030e-011
3.605e+002	1.033e-011
3.605e+002	1.030e-011
3.605e+002	1.030e-011
3.605e+002	1.028e-011
3.605e+002	1.033e-011
3.605e+002	1.033e-011
3.606e+002	1.031e-011
3.606e+002	1.029e-011
3.606e+002	1.029e-011
3.606e+002	1.029e-011
3.606e+002	1.035e-011
3.606e+002	1.031e-011
3.606e+002	1.030e-011
3.606e+002	1.024e-011
3.606e+002	1.030e-011
3.606e+002	1.034e-011
3.607e+002	1.034e-011
3.607e+002	1.029e-011
3.607e+002	1.028e-011
3.607e+002	1.029e-011
3.607e+002	1.036e-011
3.607e+002	1.032e-011
3.607e+002	1.032e-011
3.607e+002	1.026e-011
3.607e+002	1.031e-011
3.608e+002	1.031e-011
3.608e+002	1.037e-011
3.608e+002	1.032e-011
3.608e+002	1.031e-011
3.608e+002	1.029e-011
3.608e+002	1.031e-011
3.608e+002	1.034e-011
3.608e+002	1.036e-011
3.608e+002	1.029e-011
3.608e+002	1.026e-011
3.609e+002	1.027e-011
3.609e+002	1.032e-011
3.609e+002	1.030e-011
3.609e+002	1.028e-011
3.609e+002	1.025e-011
3.609e+002	1.030e-011
3.609e+002	1.029e-011
3.609e+002	1.032e-011
3.609e+002	1.030e-011
3.609e+002	1.027e-011
3.610e+002	1.026e-011
3.610e+002	1.029e-011
3.610e+002	1.031e-011
3.610e+002	1.034e-011
3.610e+002	1.029e-011
3.610e+002	1.025e-011
3.610e+002	1.024e-011
3.610e+002	1.029e-011
3.610e+002	1.033e-011
3.610e+002	1.031e-011
3.610e+002	1.024e-011
3.611e+002	1.023e-011
3.611e+002	1.029e-011
3.611e+002	1.032e-011
3.611e+002	1.031e-011
3.611e+002	1.028e-011
3.611e+002	1.024e-011
3.611e+002	1.027e-011
3.611e+002	1.030e-011
3.611e+002	1.032e-011
3.611e+002	1.027e-011
3.612e+002	1.025e-011
3.612e+002	1.027e-011
3.612e+002	1.034e-011
3.612e+002	1.031e-011
3.612e+002	1.025e-011
3.612e+002	1.021e-011
3.612e+002	1.027e-011
3.612e+002	1.030e-011
3.612e+002	1.031e-011
3.613e+002	1.027e-011
3.613e+002	1.025e-011
3.613e+002	1.027e-011
3.613e+002	1.030e-011
3.613e+002	1.031e-011
3.613e+002	1.031e-011
3.613e+002	1.028e-011
3.613e+002	1.029e-011
3.613e+002	1.029e-011
3.613e+002	1.033e-011
3.614e+002	1.033e-011
3.614e+002	1.030e-011
3.614e+002	1.027e-011
3.614e+002	1.030e-011
3.614e+002	1.034e-011
3.614e+002	1.034e-011
3.614e+002	1.029e-011
3.614e+002	1.028e-011
3.614e+002	1.029e-011
3.614e+002	1.034e-011
3.615e+002	1.034e-011
3.615e+002	1.036e-011
3.615e+002	1.030e-011
3.615e+002	1.031e-011
3.615e+002	1.032e-011
3.615e+002	1.034e-011
3.615e+002	1.034e-011
3.615e+002	1.034e-011
3.615e+002	1.031e-011
3.615e+002	1.032e-011
3.615e+002	1.033e-011
3.616e+002	1.035e-011
3.616e+002	1.031e-011
3.616e+002	1.030e-011
3.616e+002	1.031e-011
3.616e+002	1.034e-011
3.616e+002	1.033e-011
3.616e+002	1.033e-011
3.616e+002	1.027e-011
3.616e+002	1.029e-011
3.616e+002	1.031e-011
3.617e+002	1.035e-011
3.617e+002	1.033e-011
3.617e+002	1.029e-011
3.617e+002	1.026e-011
3.617e+002	1.031e-011
3.617e+002	1.032e-011
3.617e+002	1.035e-011
3.617e+002	1.028e-011
3.617e+002	1.026e-011
3.618e+002	1.029e-011
3.618e+002	1.035e-011
3.618e+002	1.033e-011
3.618e+002	1.027e-011
3.618e+002	1.024e-011
3.618e+002	1.028e-011
3.618e+002	1.033e-011
3.618e+002	1.033e-011
3.618e+002	1.028e-011
3.618e+002	1.024e-011
3.619e+002	1.026e-011
3.619e+002	1.030e-011
3.619e+002	1.032e-011
3.619e+002	1.029e-011
3.619e+002	1.028e-011
3.619e+002	1.028e-011
3.619e+002	1.030e-011
3.619e+002	1.033e-011
3.619e+002	1.031e-011
3.619e+002	1.026e-011
3.620e+002	1.027e-011
3.620e+002	1.028e-011
3.620e+002	1.032e-011
3.620e+002	1.033e-011
3.620e+002	1.028e-011
3.620e+002	1.022e-011
3.620e+002	1.024e-011
3.620e+002	1.026e-011
3.620e+002	1.031e-011
3.620e+002	1.031e-011
3.620e+002	1.025e-011
3.621e+002	1.021e-011
3.621e+002	1.025e-011
3.621e+002	1.030e-011
3.621e+002	1.031e-011
3.621e+002	1.028e-011
3.621e+002	1.024e-011
3.621e+002	1.028e-011
3.621e+002	1.030e-011
3.621e+002	1.032e-011
3.621e+002	1.028e-011
3.622e+002	1.029e-011
3.622e+002	1.030e-011
3.622e+002	1.030e-011
3.622e+002	1.033e-011
3.622e+002	1.032e-011
3.622e+002	1.029e-011
3.622e+002	1.030e-011
3.622e+002	1.031e-011
3.622e+002	1.035e-011
3.623e+002	1.036e-011
3.623e+002	1.032e-011
3.623e+002	1.029e-011
3.623e+002	1.033e-011
3.623e+002	1.035e-011
3.623e+002	1.035e-011
3.623e+002	1.031e-011
3.623e+002	1.031e-011
3.623e+002	1.033e-011
3.623e+002	1.036e-011
3.624e+002	1.035e-011
3.624e+002	1.033e-011
3.624e+002	1.029e-011
3.624e+002	1.033e-011
3.624e+002	1.037e-011
3.624e+002	1.038e-011
3.624e+002	1.033e-011
3.624e+002	1.032e-011
3.624e+002	1.032e-011
3.624e+002	1.036e-011
3.625e+002	1.037e-011
3.625e+002	1.035e-011
3.625e+002	1.032e-011
3.625e+002	1.031e-011
3.625e+002	1.033e-011
3.625e+002	1.038e-011
3.625e+002	1.035e-011
3.625e+002	1.033e-011
3.625e+002	1.032e-011
3.625e+002	1.038e-011
3.625e+002	1.037e-011
3.626e+002	1.036e-011
3.626e+002	1.033e-011
3.626e+002	1.033e-011
3.626e+002	1.034e-011
3.626e+002	1.037e-011
3.626e+002	1.038e-011
3.626e+002	1.037e-011
3.626e+002	1.033e-011
3.626e+002	1.031e-011
3.626e+002	1.033e-011
3.627e+002	1.037e-011
3.627e+002	1.038e-011
3.627e+002	1.036e-011
3.627e+002	1.032e-011
3.627e+002	1.032e-011
3.627e+002	1.036e-011
3.627e+002	1.035e-011
3.627e+002	1.034e-011
3.627e+002	1.033e-011
3.628e+002	1.030e-011
3.628e+002	1.033e-011
3.628e+002	1.034e-011
3.628e+002	1.035e-011
3.628e+002	1.033e-011
3.628e+002	1.032e-011
3.628e+002	1.033e-011
3.628e+002	1.034e-011
3.628e+002	1.034e-011
3.628e+002	1.032e-011
3.629e+002	1.031e-011
3.629e+002	1.033e-011
3.629e+002	1.034e-011
3.629e+002	1.033e-011
3.629e+002	1.032e-011
3.629e+002	1.031e-011
3.629e+002	1.032e-011
3.629e+002	1.032e-011
3.629e+002	1.032e-011
3.629e+002	1.033e-011
3.630e+002	1.033e-011
3.630e+002	1.031e-011
3.630e+002	1.032e-011
3.630e+002	1.033e-011
3.630e+002	1.030e-011
3.630e+002	1.031e-011
3.630e+002	1.030e-011
3.630e+002	1.031e-011
3.630e+002	1.032e-011
3.630e+002	1.032e-011
3.630e+002	1.030e-011
3.631e+002	1.031e-011
3.631e+002	1.032e-011
3.631e+002	1.035e-011
3.631e+002	1.032e-011
3.631e+002	1.032e-011
3.631e+002	1.031e-011
3.631e+002	1.033e-011
3.631e+002	1.031e-011
3.631e+002	1.034e-011
3.631e+002	1.032e-011
3.632e+002	1.033e-011
3.632e+002	1.031e-011
3.632e+002	1.033e-011
3.632e+002	1.033e-011
3.632e+002	1.032e-011
3.632e+002	1.030e-011
3.632e+002	1.030e-011
3.632e+002	1.032e-011
3.632e+002	1.032e-011
3.633e+002	1.030e-011
3.633e+002	1.030e-011
3.633e+002	1.030e-011
3.633e+002	1.032e-011
3.633e+002	1.033e-011
3.633e+002	1.031e-011
3.633e+002	1.030e-011
3.633e+002	1.031e-011
3.633e+002	1.030e-011
3.633e+002	1.032e-011
3.634e+002	1.031e-011
3.634e+002	1.032e-011
3.634e+002	1.030e-011
3.634e+002	1.030e-011
3.634e+002	1.028e-011
3.634e+002	1.032e-011
3.634e+002	1.032e-011
3.634e+002	1.031e-011
3.634e+002	1.029e-011
3.634e+002	1.030e-011
3.635e+002	1.031e-011
3.635e+002	1.030e-011
3.635e+002	1.030e-011
3.635e+002	1.030e-011
3.635e+002	1.028e-011
3.635e+002	1.029e-011
3.635e+002	1.027e-011
3.635e+002	1.029e-011
3.635e+002	1.027e-011
3.635e+002	1.028e-011
3.635e+002	1.029e-011
3.636e+002	1.030e-011
3.636e+002	1.028e-011
3.636e+002	1.027e-011
3.636e+002	1.027e-011
3.636e+002	1.030e-011
3.636e+002	1.030e-011
3.636e+002	1.029e-011
3.636e+002	1.030e-011
3.636e+002	1.031e-011
3.636e+002	1.031e-011
3.637e+002	1.030e-011
3.637e+002	1.028e-011
3.637e+002	1.029e-011
3.637e+002	1.030e-011
3.637e+002	1.029e-011
3.637e+002	1.030e-011
3.637e+002	1.032e-011
3.637e+002	1.032e-011
3.637e+002	1.030e-011
3.638e+002	1.029e-011
3.638e+002	1.033e-011
3.638e+002	1.034e-011
3.638e+002	1.032e-011
3.638e+002	1.031e-011
3.638e+002	1.030e-011
3.638e+002	1.035e-011
3.638e+002	1.036e-011
3.638e+002	1.033e-011
3.638e+002	1.030e-011
3.639e+002	1.031e-011
3.639e+002	1.032e-011
3.639e+002	1.033e-011
3.639e+002	1.032e-011
3.639e+002	1.030e-011
3.639e+002	1.029e-011
3.639e+002	1.031e-011
3.639e+002	1.030e-011
3.639e+002	1.031e-011
3.639e+002	1.031e-011
3.640e+002	1.033e-011
3.640e+002	1.034e-011
3.640e+002	1.033e-011
3.640e+002	1.030e-011
3.640e+002	1.031e-011
3.640e+002	1.033e-011
3.640e+002	1.033e-011
3.640e+002	1.032e-011
3.640e+002	1.030e-011
3.640e+002	1.033e-011
3.640e+002	1.034e-011
3.641e+002	1.033e-011
3.641e+002	1.032e-011
3.641e+002	1.031e-011
3.641e+002	1.035e-011
3.641e+002	1.033e-011
3.641e+002	1.032e-011
3.641e+002	1.032e-011
3.641e+002	1.032e-011
3.641e+002	1.034e-011
3.641e+002	1.032e-011
3.642e+002	1.033e-011
3.642e+002	1.033e-011
3.642e+002	1.034e-011
3.642e+002	1.030e-011
3.642e+002	1.031e-011
3.642e+002	1.033e-011
3.642e+002	1.034e-011
3.642e+002	1.035e-011
3.642e+002	1.034e-011
3.643e+002	1.033e-011
3.643e+002	1.034e-011
3.643e+002	1.033e-011
3.643e+002	1.035e-011
3.643e+002	1.033e-011
3.643e+002	1.033e-011
3.643e+002	1.032e-011
3.643e+002	1.034e-011
3.643e+002	1.033e-011
3.643e+002	1.034e-011
3.644e+002	1.029e-011
3.644e+002	1.032e-011
3.644e+002	1.033e-011
3.644e+002	1.035e-011
3.644e+002	1.033e-011
3.644e+002	1.033e-011
3.644e+002	1.031e-011
3.644e+002	1.037e-011
3.644e+002	1.033e-011
3.644e+002	1.035e-011
3.645e+002	1.031e-011
3.645e+002	1.033e-011
3.645e+002	1.031e-011
3.645e+002	1.033e-011
3.645e+002	1.032e-011
3.645e+002	1.034e-011
3.645e+002	1.031e-011
3.645e+002	1.032e-011
3.645e+002	1.031e-011
3.645e+002	1.034e-011
3.645e+002	1.034e-011
3.646e+002	1.034e-011
3.646e+002	1.031e-011
3.646e+002	1.034e-011
3.646e+002	1.036e-011
3.646e+002	1.036e-011
3.646e+002	1.033e-011
3.646e+002	1.032e-011
3.646e+002	1.034e-011
3.646e+002	1.036e-011
3.646e+002	1.034e-011
3.647e+002	1.033e-011
3.647e+002	1.032e-011
3.647e+002	1.032e-011
3.647e+002	1.035e-011
3.647e+002	1.037e-011
3.647e+002	1.035e-011
3.647e+002	1.033e-011
3.647e+002	1.034e-011
3.647e+002	1.034e-011
3.648e+002	1.036e-011
3.648e+002	1.037e-011
3.648e+002	1.036e-011
3.648e+002	1.035e-011
3.648e+002	1.035e-011
3.648e+002	1.036e-011
3.648e+002	1.037e-011
3.648e+002	1.035e-011
3.648e+002	1.035e-011
3.648e+002	1.032e-011
3.649e+002	1.033e-011
3.649e+002	1.034e-011
3.649e+002	1.036e-011
3.649e+002	1.033e-011
3.649e+002	1.032e-011
3.649e+002	1.032e-011
3.649e+002	1.035e-011
3.649e+002	1.034e-011
3.649e+002	1.033e-011
3.649e+002	1.031e-011
3.650e+002	1.032e-011
3.650e+002	1.033e-011
3.650e+002	1.033e-011
3.650e+002	1.034e-011
3.650e+002	1.031e-011
3.650e+002	1.030e-011
3.650e+002	1.031e-011
3.650e+002	1.033e-011
3.650e+002	1.033e-011
3.650e+002	1.032e-011
3.650e+002	1.029e-011
3.651e+002	1.031e-011
3.651e+002	1.031e-011
3.651e+002	1.032e-011
3.651e+002	1.030e-011
3.651e+002	1.029e-011
3.651e+002	1.029e-011
3.651e+002	1.033e-011
3.651e+002	1.031e-011
3.651e+002	1.030e-011
3.651e+002	1.029e-011
3.652e+002	1.030e-011
3.652e+002	1.029e-011
3.652e+002	1.032e-011
3.652e+002	1.031e-011
3.652e+002	1.030e-011
3.652e+002	1.027e-011
3.652e+002	1.029e-011
3.652e+002	1.030e-011
3.652e+002	1.033e-011
3.653e+002	1.030e-011
3.653e+002	1.028e-011
3.653e+002	1.028e-011
3.653e+002	1.032e-011
3.653e+002	1.030e-011
3.653e+002	1.030e-011
3.653e+002	1.027e-011
3.653e+002	1.029e-011
3.653e+002	1.029e-011
3.653e+002	1.030e-011
3.654e+002	1.028e-011
3.654e+002	1.028e-011
3.654e+002	1.028e-011
3.654e+002	1.029e-011
3.654e+002	1.029e-011
3.654e+002	1.030e-011
3.654e+002	1.027e-011
3.654e+002	1.028e-011
3.654e+002	1.027e-011
3.654e+002	1.031e-011
3.655e+002	1.029e-011
3.655e+002	1.029e-011
3.655e+002	1.028e-011
3.655e+002	1.027e-011
3.655e+002	1.028e-011
3.655e+002	1.030e-011
3.655e+002	1.030e-011
3.655e+002	1.029e-011
3.655e+002	1.027e-011
3.655e+002	1.028e-011
3.655e+002	1.029e-011
3.656e+002	1.032e-011
3.656e+002	1.030e-011
3.656e+002	1.027e-011
3.656e+002	1.027e-011
3.656e+002	1.030e-011
3.656e+002	1.030e-011
3.656e+002	1.028e-011
3.656e+002	1.026e-011
3.656e+002	1.028e-011
3.656e+002	1.030e-011
3.657e+002	1.030e-011
3.657e+002	1.030e-011
3.657e+002	1.029e-011
3.657e+002	1.030e-011
3.657e+002	1.031e-011
3.657e+002	1.032e-011
3.657e+002	1.030e-011
3.657e+002	1.031e-011
3.657e+002	1.029e-011
3.658e+002	1.030e-011
3.658e+002	1.029e-011
3.658e+002	1.032e-011
3.658e+002	1.030e-011
3.658e+002	1.029e-011
3.658e+002	1.028e-011
3.658e+002	1.030e-011
3.658e+002	1.032e-011
3.658e+002	1.030e-011
3.658e+002	1.027e-011
3.659e+002	1.029e-011
3.659e+002	1.030e-011
3.659e+002	1.031e-011
3.659e+002	1.030e-011
