XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
1.508e+002	1.523e-012
1.508e+002	1.755e-012
1.509e+002	1.573e-012
1.509e+002	1.699e-012
1.509e+002	1.623e-012
1.509e+002	1.607e-012
1.509e+002	1.579e-012
1.509e+002	1.711e-012
1.509e+002	1.523e-012
1.509e+002	1.787e-012
1.509e+002	1.499e-012
1.509e+002	1.617e-012
1.509e+002	1.617e-012
1.510e+002	1.585e-012
1.510e+002	1.627e-012
1.510e+002	1.619e-012
1.510e+002	1.437e-012
1.510e+002	1.713e-012
1.510e+002	1.453e-012
1.510e+002	1.621e-012
1.510e+002	1.623e-012
1.510e+002	1.557e-012
1.511e+002	1.581e-012
1.511e+002	1.637e-012
1.511e+002	1.445e-012
1.511e+002	1.663e-012
1.511e+002	1.487e-012
1.511e+002	1.577e-012
1.511e+002	1.523e-012
1.511e+002	1.555e-012
1.511e+002	1.535e-012
1.511e+002	1.629e-012
1.511e+002	1.463e-012
1.512e+002	1.671e-012
1.512e+002	1.623e-012
1.512e+002	1.639e-012
1.512e+002	1.663e-012
1.512e+002	1.637e-012
1.512e+002	1.569e-012
1.512e+002	1.759e-012
1.512e+002	1.535e-012
1.512e+002	1.719e-012
1.513e+002	1.639e-012
1.513e+002	1.637e-012
1.513e+002	1.669e-012
1.513e+002	1.617e-012
1.513e+002	1.627e-012
1.513e+002	1.653e-012
1.513e+002	1.587e-012
1.513e+002	1.693e-012
1.513e+002	1.631e-012
1.513e+002	1.597e-012
1.514e+002	1.631e-012
1.514e+002	1.585e-012
1.514e+002	1.595e-012
1.514e+002	1.643e-012
1.514e+002	1.595e-012
1.514e+002	1.587e-012
1.514e+002	1.667e-012
1.514e+002	1.575e-012
1.514e+002	1.681e-012
1.514e+002	1.557e-012
1.514e+002	1.607e-012
1.515e+002	1.653e-012
1.515e+002	1.539e-012
1.515e+002	1.657e-012
1.515e+002	1.663e-012
1.515e+002	1.535e-012
1.515e+002	1.695e-012
1.515e+002	1.591e-012
1.515e+002	1.559e-012
1.515e+002	1.711e-012
1.516e+002	1.623e-012
1.516e+002	1.579e-012
1.516e+002	1.669e-012
1.516e+002	1.565e-012
1.516e+002	1.647e-012
1.516e+002	1.655e-012
1.516e+002	1.543e-012
1.516e+002	1.669e-012
1.516e+002	1.591e-012
1.516e+002	1.603e-012
1.516e+002	1.727e-012
1.517e+002	1.471e-012
1.517e+002	1.695e-012
1.517e+002	1.607e-012
1.517e+002	1.501e-012
1.517e+002	1.751e-012
1.517e+002	1.529e-012
1.517e+002	1.585e-012
1.517e+002	1.649e-012
1.517e+002	1.511e-012
1.518e+002	1.665e-012
1.518e+002	1.587e-012
1.518e+002	1.569e-012
1.518e+002	1.735e-012
1.518e+002	1.471e-012
1.518e+002	1.725e-012
1.518e+002	1.587e-012
1.518e+002	1.525e-012
1.518e+002	1.651e-012
1.518e+002	1.591e-012
1.519e+002	1.507e-012
1.519e+002	1.771e-012
1.519e+002	1.465e-012
1.519e+002	1.687e-012
1.519e+002	1.583e-012
1.519e+002	1.527e-012
1.519e+002	1.687e-012
1.519e+002	1.585e-012
1.519e+002	1.475e-012
1.519e+002	1.727e-012
1.519e+002	1.501e-012
1.520e+002	1.681e-012
1.520e+002	1.633e-012
1.520e+002	1.495e-012
1.520e+002	1.655e-012
1.520e+002	1.653e-012
1.520e+002	1.493e-012
1.520e+002	1.755e-012
1.520e+002	1.495e-012
1.520e+002	1.623e-012
1.521e+002	1.601e-012
1.521e+002	1.585e-012
1.521e+002	1.607e-012
1.521e+002	1.651e-012
1.521e+002	1.463e-012
1.521e+002	1.691e-012
1.521e+002	1.529e-012
1.521e+002	1.629e-012
1.521e+002	1.631e-012
1.521e+002	1.531e-012
1.521e+002	1.501e-012
1.522e+002	1.703e-012
1.522e+002	1.415e-012
1.522e+002	1.779e-012
1.522e+002	1.547e-012
1.522e+002	1.493e-012
1.522e+002	1.669e-012
1.522e+002	1.523e-012
1.522e+002	1.591e-012
1.522e+002	1.719e-012
1.523e+002	1.437e-012
1.523e+002	1.623e-012
1.523e+002	1.575e-012
1.523e+002	1.575e-012
1.523e+002	1.681e-012
1.523e+002	1.511e-012
1.523e+002	1.515e-012
1.523e+002	1.703e-012
1.523e+002	1.503e-012
1.523e+002	1.681e-012
1.524e+002	1.607e-012
1.524e+002	1.437e-012
1.524e+002	1.683e-012
1.524e+002	1.521e-012
1.524e+002	1.665e-012
1.524e+002	1.683e-012
1.524e+002	1.471e-012
1.524e+002	1.693e-012
1.524e+002	1.567e-012
1.524e+002	1.559e-012
1.524e+002	1.775e-012
1.525e+002	1.441e-012
1.525e+002	1.685e-012
1.525e+002	1.579e-012
1.525e+002	1.491e-012
1.525e+002	1.727e-012
1.525e+002	1.531e-012
1.525e+002	1.553e-012
1.525e+002	1.599e-012
1.525e+002	1.431e-012
1.526e+002	1.681e-012
1.526e+002	1.567e-012
1.526e+002	1.475e-012
1.526e+002	1.585e-012
1.526e+002	1.457e-012
1.526e+002	1.565e-012
1.526e+002	1.607e-012
1.526e+002	1.437e-012
1.526e+002	1.559e-012
1.526e+002	1.515e-012
1.526e+002	1.505e-012
1.527e+002	1.575e-012
1.527e+002	1.519e-012
1.527e+002	1.479e-012
1.527e+002	1.579e-012
1.527e+002	1.413e-012
1.527e+002	1.567e-012
1.527e+002	1.551e-012
1.527e+002	1.467e-012
1.527e+002	1.535e-012
1.528e+002	1.449e-012
1.528e+002	1.419e-012
1.528e+002	1.605e-012
1.528e+002	1.411e-012
1.528e+002	1.531e-012
1.528e+002	1.493e-012
1.528e+002	1.425e-012
1.528e+002	1.571e-012
1.528e+002	1.397e-012
1.528e+002	1.483e-012
1.529e+002	1.519e-012
1.529e+002	1.391e-012
1.529e+002	1.501e-012
1.529e+002	1.493e-012
1.529e+002	1.341e-012
1.529e+002	1.591e-012
1.529e+002	1.319e-012
1.529e+002	1.463e-012
1.529e+002	1.491e-012
1.529e+002	1.381e-012
1.529e+002	1.399e-012
1.530e+002	1.533e-012
1.530e+002	1.285e-012
1.530e+002	1.531e-012
1.530e+002	1.341e-012
1.530e+002	1.429e-012
1.530e+002	1.501e-012
1.530e+002	1.375e-012
1.530e+002	1.439e-012
1.530e+002	1.501e-012
1.531e+002	1.327e-012
1.531e+002	1.531e-012
1.531e+002	1.399e-012
1.531e+002	1.419e-012
1.531e+002	1.477e-012
1.531e+002	1.485e-012
1.531e+002	1.379e-012
1.531e+002	1.573e-012
1.531e+002	1.375e-012
1.531e+002	1.461e-012
1.531e+002	1.527e-012
1.532e+002	1.405e-012
1.532e+002	1.531e-012
1.532e+002	1.549e-012
1.532e+002	1.343e-012
1.532e+002	1.599e-012
1.532e+002	1.393e-012
1.532e+002	1.509e-012
1.532e+002	1.529e-012
1.532e+002	1.447e-012
1.533e+002	1.527e-012
1.533e+002	1.573e-012
1.533e+002	1.427e-012
1.533e+002	1.623e-012
1.533e+002	1.415e-012
1.533e+002	1.541e-012
1.533e+002	1.519e-012
1.533e+002	1.455e-012
1.533e+002	1.575e-012
1.533e+002	1.435e-012
1.534e+002	1.421e-012
1.534e+002	1.611e-012
1.534e+002	1.401e-012
1.534e+002	1.583e-012
1.534e+002	1.495e-012
1.534e+002	1.379e-012
1.534e+002	1.591e-012
1.534e+002	1.501e-012
1.534e+002	1.479e-012
1.534e+002	1.535e-012
1.534e+002	1.379e-012
1.535e+002	1.523e-012
1.535e+002	1.541e-012
1.535e+002	1.439e-012
1.535e+002	1.559e-012
1.535e+002	1.451e-012
1.535e+002	1.417e-012
1.535e+002	1.573e-012
1.535e+002	1.461e-012
1.535e+002	1.547e-012
1.536e+002	1.503e-012
1.536e+002	1.439e-012
1.536e+002	1.547e-012
1.536e+002	1.559e-012
1.536e+002	1.509e-012
1.536e+002	1.533e-012
1.536e+002	1.437e-012
1.536e+002	1.459e-012
1.536e+002	1.525e-012
1.536e+002	1.545e-012
1.536e+002	1.517e-012
1.537e+002	1.523e-012
1.537e+002	1.427e-012
1.537e+002	1.555e-012
1.537e+002	1.491e-012
1.537e+002	1.525e-012
1.537e+002	1.509e-012
1.537e+002	1.431e-012
1.537e+002	1.493e-012
1.537e+002	1.573e-012
1.538e+002	1.517e-012
1.538e+002	1.511e-012
1.538e+002	1.467e-012
1.538e+002	1.559e-012
1.538e+002	1.655e-012
1.538e+002	1.623e-012
1.538e+002	1.623e-012
1.538e+002	1.663e-012
1.538e+002	1.555e-012
1.538e+002	1.735e-012
1.539e+002	1.671e-012
1.539e+002	1.743e-012
1.539e+002	1.703e-012
1.539e+002	1.683e-012
1.539e+002	1.647e-012
1.539e+002	1.767e-012
1.539e+002	1.611e-012
1.539e+002	1.807e-012
1.539e+002	1.591e-012
1.539e+002	1.731e-012
1.539e+002	1.767e-012
1.540e+002	1.759e-012
1.540e+002	1.637e-012
1.540e+002	1.769e-012
1.540e+002	1.611e-012
1.540e+002	1.779e-012
1.540e+002	1.723e-012
1.540e+002	1.739e-012
1.540e+002	1.641e-012
1.540e+002	1.715e-012
1.541e+002	1.585e-012
1.541e+002	1.701e-012
1.541e+002	1.631e-012
1.541e+002	1.643e-012
1.541e+002	1.567e-012
1.541e+002	1.557e-012
1.541e+002	1.619e-012
1.541e+002	1.671e-012
1.541e+002	1.415e-012
1.541e+002	1.683e-012
1.541e+002	1.395e-012
1.542e+002	1.585e-012
1.542e+002	1.655e-012
1.542e+002	1.379e-012
1.542e+002	1.627e-012
1.542e+002	1.531e-012
1.542e+002	1.349e-012
1.542e+002	1.745e-012
1.542e+002	1.359e-012
1.542e+002	1.567e-012
1.543e+002	1.543e-012
1.543e+002	1.345e-012
1.543e+002	1.633e-012
1.543e+002	1.475e-012
1.543e+002	1.535e-012
1.543e+002	1.655e-012
1.543e+002	1.413e-012
1.543e+002	1.759e-012
1.543e+002	1.565e-012
1.543e+002	1.585e-012
1.544e+002	1.759e-012
1.544e+002	1.503e-012
1.544e+002	1.685e-012
1.544e+002	1.685e-012
1.544e+002	1.585e-012
1.544e+002	1.783e-012
1.544e+002	1.585e-012
1.544e+002	1.657e-012
1.544e+002	1.747e-012
1.544e+002	1.595e-012
1.544e+002	1.719e-012
1.545e+002	1.663e-012
1.545e+002	1.631e-012
1.545e+002	1.747e-012
1.545e+002	1.651e-012
1.545e+002	1.659e-012
1.545e+002	1.765e-012
1.545e+002	1.633e-012
1.545e+002	1.661e-012
1.545e+002	1.653e-012
1.546e+002	1.599e-012
1.546e+002	1.695e-012
1.546e+002	1.669e-012
1.546e+002	1.631e-012
1.546e+002	1.733e-012
1.546e+002	1.671e-012
1.546e+002	1.701e-012
1.546e+002	1.747e-012
1.546e+002	1.589e-012
1.546e+002	1.693e-012
1.546e+002	1.631e-012
1.547e+002	1.591e-012
1.547e+002	1.729e-012
1.547e+002	1.659e-012
1.547e+002	1.555e-012
1.547e+002	1.759e-012
1.547e+002	1.575e-012
1.547e+002	1.665e-012
1.547e+002	1.649e-012
1.547e+002	1.633e-012
1.548e+002	1.631e-012
1.548e+002	1.695e-012
1.548e+002	1.619e-012
1.548e+002	1.707e-012
1.548e+002	1.563e-012
1.548e+002	1.681e-012
1.548e+002	1.615e-012
1.548e+002	1.599e-012
1.548e+002	1.599e-012
1.548e+002	1.691e-012
1.549e+002	1.525e-012
1.549e+002	1.687e-012
1.549e+002	1.535e-012
1.549e+002	1.627e-012
1.549e+002	1.665e-012
1.549e+002	1.653e-012
1.549e+002	1.531e-012
1.549e+002	1.737e-012
1.549e+002	1.513e-012
1.549e+002	1.719e-012
1.549e+002	1.587e-012
1.550e+002	1.627e-012
1.550e+002	1.583e-012
1.550e+002	1.713e-012
1.550e+002	1.537e-012
1.550e+002	1.715e-012
1.550e+002	1.541e-012
1.550e+002	1.701e-012
1.550e+002	1.563e-012
1.550e+002	1.623e-012
1.551e+002	1.649e-012
1.551e+002	1.579e-012
1.551e+002	1.585e-012
1.551e+002	1.703e-012
1.551e+002	1.477e-012
1.551e+002	1.745e-012
1.551e+002	1.569e-012
1.551e+002	1.539e-012
1.551e+002	1.711e-012
1.551e+002	1.535e-012
1.551e+002	1.629e-012
1.552e+002	1.651e-012
1.552e+002	1.585e-012
1.552e+002	1.611e-012
1.552e+002	1.591e-012
1.552e+002	1.581e-012
1.552e+002	1.607e-012
1.552e+002	1.591e-012
1.552e+002	1.555e-012
1.552e+002	1.591e-012
1.553e+002	1.589e-012
1.553e+002	1.599e-012
1.553e+002	1.625e-012
1.553e+002	1.495e-012
1.553e+002	1.623e-012
1.553e+002	1.623e-012
1.553e+002	1.491e-012
1.553e+002	1.691e-012
1.553e+002	1.521e-012
1.553e+002	1.533e-012
1.554e+002	1.671e-012
1.554e+002	1.483e-012
1.554e+002	1.635e-012
1.554e+002	1.579e-012
1.554e+002	1.615e-012
1.554e+002	1.607e-012
1.554e+002	1.607e-012
1.554e+002	1.541e-012
1.554e+002	1.607e-012
1.554e+002	1.531e-012
1.554e+002	1.535e-012
1.555e+002	1.619e-012
1.555e+002	1.527e-012
1.555e+002	1.527e-012
1.555e+002	1.597e-012
1.555e+002	1.437e-012
1.555e+002	1.539e-012
1.555e+002	1.575e-012
1.555e+002	1.411e-012
1.555e+002	1.605e-012
1.556e+002	1.455e-012
1.556e+002	1.479e-012
1.556e+002	1.541e-012
1.556e+002	1.505e-012
1.556e+002	1.419e-012
1.556e+002	1.559e-012
1.556e+002	1.445e-012
1.556e+002	1.619e-012
1.556e+002	1.547e-012
1.556e+002	1.441e-012
1.556e+002	1.519e-012
1.557e+002	1.527e-012
1.557e+002	1.437e-012
1.557e+002	1.671e-012
1.557e+002	1.401e-012
1.557e+002	1.489e-012
1.557e+002	1.557e-012
1.557e+002	1.441e-012
1.557e+002	1.533e-012
1.557e+002	1.649e-012
1.558e+002	1.389e-012
1.558e+002	1.613e-012
1.558e+002	1.485e-012
1.558e+002	1.575e-012
1.558e+002	1.629e-012
1.558e+002	1.565e-012
1.558e+002	1.563e-012
1.558e+002	1.649e-012
1.558e+002	1.487e-012
1.558e+002	1.747e-012
1.559e+002	1.573e-012
1.559e+002	1.585e-012
1.559e+002	1.615e-012
1.559e+002	1.611e-012
1.559e+002	1.553e-012
1.559e+002	1.759e-012
1.559e+002	1.531e-012
1.559e+002	1.629e-012
1.559e+002	1.623e-012
1.559e+002	1.611e-012
1.559e+002	1.601e-012
1.560e+002	1.587e-012
1.560e+002	1.519e-012
1.560e+002	1.707e-012
1.560e+002	1.527e-012
1.560e+002	1.703e-012
1.560e+002	1.501e-012
1.560e+002	1.575e-012
1.560e+002	1.635e-012
1.560e+002	1.589e-012
1.561e+002	1.575e-012
1.561e+002	1.659e-012
1.561e+002	1.509e-012
1.561e+002	1.623e-012
1.561e+002	1.575e-012
1.561e+002	1.623e-012
1.561e+002	1.553e-012
1.561e+002	1.639e-012
1.561e+002	1.505e-012
1.561e+002	1.607e-012
1.561e+002	1.629e-012
1.562e+002	1.527e-012
1.562e+002	1.621e-012
1.562e+002	1.539e-012
1.562e+002	1.511e-012
1.562e+002	1.737e-012
1.562e+002	1.449e-012
1.562e+002	1.643e-012
1.562e+002	1.595e-012
1.562e+002	1.451e-012
1.563e+002	1.663e-012
1.563e+002	1.629e-012
1.563e+002	1.495e-012
1.563e+002	1.685e-012
1.563e+002	1.493e-012
1.563e+002	1.597e-012
1.563e+002	1.631e-012
1.563e+002	1.541e-012
1.563e+002	1.503e-012
1.563e+002	1.717e-012
1.564e+002	1.439e-012
1.564e+002	1.673e-012
1.564e+002	1.631e-012
1.564e+002	1.443e-012
1.564e+002	1.677e-012
1.564e+002	1.567e-012
1.564e+002	1.471e-012
1.564e+002	1.717e-012
1.564e+002	1.557e-012
1.564e+002	1.559e-012
1.564e+002	1.651e-012
1.565e+002	1.549e-012
1.565e+002	1.539e-012
1.565e+002	1.601e-012
1.565e+002	1.523e-012
1.565e+002	1.589e-012
1.565e+002	1.629e-012
1.565e+002	1.491e-012
1.565e+002	1.611e-012
1.565e+002	1.589e-012
1.566e+002	1.483e-012
1.566e+002	1.651e-012
1.566e+002	1.505e-012
1.566e+002	1.557e-012
1.566e+002	1.601e-012
1.566e+002	1.479e-012
1.566e+002	1.595e-012
1.566e+002	1.587e-012
1.566e+002	1.463e-012
1.566e+002	1.627e-012
1.566e+002	1.523e-012
1.567e+002	1.611e-012
1.567e+002	1.661e-012
1.567e+002	1.511e-012
1.567e+002	1.511e-012
1.567e+002	1.623e-012
1.567e+002	1.519e-012
1.567e+002	1.719e-012
1.567e+002	1.607e-012
1.567e+002	1.531e-012
1.568e+002	1.607e-012
1.568e+002	1.507e-012
1.568e+002	1.591e-012
1.568e+002	1.751e-012
1.568e+002	1.471e-012
1.568e+002	1.651e-012
1.568e+002	1.621e-012
1.568e+002	1.503e-012
1.568e+002	1.681e-012
1.568e+002	1.565e-012
1.569e+002	1.463e-012
1.569e+002	1.653e-012
1.569e+002	1.545e-012
1.569e+002	1.597e-012
1.569e+002	1.655e-012
1.569e+002	1.619e-012
1.569e+002	1.423e-012
1.569e+002	1.715e-012
1.569e+002	1.499e-012
1.569e+002	1.657e-012
1.569e+002	1.699e-012
1.570e+002	1.455e-012
1.570e+002	1.575e-012
1.570e+002	1.661e-012
1.570e+002	1.421e-012
1.570e+002	1.773e-012
1.570e+002	1.451e-012
1.570e+002	1.553e-012
1.570e+002	1.645e-012
1.570e+002	1.447e-012
1.571e+002	1.649e-012
1.571e+002	1.679e-012
1.571e+002	1.371e-012
1.571e+002	1.703e-012
1.571e+002	1.531e-012
1.571e+002	1.503e-012
1.571e+002	1.659e-012
1.571e+002	1.495e-012
1.571e+002	1.493e-012
1.571e+002	1.611e-012
1.571e+002	1.461e-012
1.572e+002	1.559e-012
1.572e+002	1.617e-012
1.572e+002	1.515e-012
1.572e+002	1.555e-012
1.572e+002	1.567e-012
1.572e+002	1.471e-012
1.572e+002	1.575e-012
1.572e+002	1.585e-012
1.572e+002	1.395e-012
1.573e+002	1.687e-012
1.573e+002	1.575e-012
1.573e+002	1.539e-012
1.573e+002	1.735e-012
1.573e+002	1.515e-012
1.573e+002	1.575e-012
1.573e+002	1.759e-012
1.573e+002	1.387e-012
1.573e+002	1.645e-012
1.573e+002	1.631e-012
1.574e+002	1.459e-012
1.574e+002	1.695e-012
1.574e+002	1.607e-012
1.574e+002	1.441e-012
1.574e+002	1.701e-012
1.574e+002	1.505e-012
1.574e+002	1.535e-012
1.574e+002	1.695e-012
1.574e+002	1.457e-012
1.574e+002	1.535e-012
1.574e+002	1.681e-012
1.575e+002	1.485e-012
1.575e+002	1.741e-012
1.575e+002	1.677e-012
1.575e+002	1.461e-012
1.575e+002	1.745e-012
1.575e+002	1.605e-012
1.575e+002	1.519e-012
1.575e+002	1.783e-012
1.575e+002	1.523e-012
1.576e+002	1.585e-012
1.576e+002	1.693e-012
1.576e+002	1.531e-012
1.576e+002	1.691e-012
1.576e+002	1.683e-012
1.576e+002	1.523e-012
1.576e+002	1.591e-012
1.576e+002	1.617e-012
1.576e+002	1.479e-012
1.576e+002	1.707e-012
1.576e+002	1.515e-012
1.577e+002	1.495e-012
1.577e+002	1.543e-012
1.577e+002	1.515e-012
1.577e+002	1.455e-012
1.577e+002	1.699e-012
1.577e+002	1.417e-012
1.577e+002	1.539e-012
1.577e+002	1.519e-012
1.577e+002	1.457e-012
1.578e+002	1.589e-012
1.578e+002	1.585e-012
1.578e+002	1.307e-012
1.578e+002	1.573e-012
1.578e+002	1.459e-012
1.578e+002	1.475e-012
1.578e+002	1.635e-012
1.578e+002	1.437e-012
1.578e+002	1.403e-012
1.578e+002	1.523e-012
1.579e+002	1.349e-012
1.579e+002	1.555e-012
1.579e+002	1.551e-012
1.579e+002	1.457e-012
1.579e+002	1.523e-012
1.579e+002	1.521e-012
1.579e+002	1.467e-012
1.579e+002	1.701e-012
1.579e+002	1.343e-012
1.579e+002	1.537e-012
1.579e+002	1.523e-012
1.580e+002	1.489e-012
1.580e+002	1.617e-012
1.580e+002	1.475e-012
1.580e+002	1.381e-012
1.580e+002	1.541e-012
1.580e+002	1.387e-012
1.580e+002	1.523e-012
1.580e+002	1.559e-012
1.580e+002	1.471e-012
1.581e+002	1.399e-012
1.581e+002	1.541e-012
1.581e+002	1.323e-012
1.581e+002	1.575e-012
1.581e+002	1.525e-012
1.581e+002	1.387e-012
1.581e+002	1.659e-012
1.581e+002	1.457e-012
1.581e+002	1.439e-012
1.581e+002	1.627e-012
1.581e+002	1.283e-012
1.582e+002	1.577e-012
1.582e+002	1.507e-012
1.582e+002	1.399e-012
1.582e+002	1.605e-012
1.582e+002	1.511e-012
1.582e+002	1.411e-012
1.582e+002	1.523e-012
1.582e+002	1.463e-012
1.582e+002	1.455e-012
1.583e+002	1.561e-012
1.583e+002	1.447e-012
1.583e+002	1.459e-012
1.583e+002	1.619e-012
1.583e+002	1.439e-012
1.583e+002	1.433e-012
1.583e+002	1.591e-012
1.583e+002	1.397e-012
1.583e+002	1.565e-012
1.583e+002	1.531e-012
1.584e+002	1.393e-012
1.584e+002	1.607e-012
1.584e+002	1.449e-012
1.584e+002	1.447e-012
1.584e+002	1.517e-012
1.584e+002	1.527e-012
1.584e+002	1.413e-012
1.584e+002	1.599e-012
1.584e+002	1.355e-012
1.584e+002	1.525e-012
1.584e+002	1.505e-012
1.585e+002	1.463e-012
1.585e+002	1.467e-012
1.585e+002	1.531e-012
1.585e+002	1.363e-012
1.585e+002	1.597e-012
1.585e+002	1.415e-012
1.585e+002	1.537e-012
1.585e+002	1.491e-012
1.585e+002	1.491e-012
1.586e+002	1.509e-012
1.586e+002	1.635e-012
1.586e+002	1.459e-012
1.586e+002	1.599e-012
1.586e+002	1.521e-012
1.586e+002	1.555e-012
1.586e+002	1.623e-012
1.586e+002	1.607e-012
1.586e+002	1.547e-012
1.586e+002	1.771e-012
1.586e+002	1.501e-012
1.587e+002	1.687e-012
1.587e+002	1.649e-012
1.587e+002	1.629e-012
1.587e+002	1.725e-012
1.587e+002	1.729e-012
1.587e+002	1.477e-012
1.587e+002	1.853e-012
1.587e+002	1.509e-012
1.587e+002	1.623e-012
1.588e+002	1.673e-012
1.588e+002	1.539e-012
1.588e+002	1.579e-012
1.588e+002	1.719e-012
1.588e+002	1.369e-012
1.588e+002	1.667e-012
1.588e+002	1.493e-012
1.588e+002	1.479e-012
1.588e+002	1.585e-012
1.588e+002	1.531e-012
1.589e+002	1.509e-012
1.589e+002	1.589e-012
1.589e+002	1.487e-012
1.589e+002	1.529e-012
1.589e+002	1.511e-012
1.589e+002	1.553e-012
1.589e+002	1.503e-012
1.589e+002	1.623e-012
1.589e+002	1.433e-012
1.589e+002	1.543e-012
1.589e+002	1.493e-012
1.590e+002	1.463e-012
1.590e+002	1.591e-012
1.590e+002	1.589e-012
1.590e+002	1.499e-012
1.590e+002	1.715e-012
1.590e+002	1.559e-012
1.590e+002	1.649e-012
1.590e+002	1.651e-012
1.590e+002	1.605e-012
1.591e+002	1.653e-012
1.591e+002	1.723e-012
1.591e+002	1.575e-012
1.591e+002	1.673e-012
1.591e+002	1.597e-012
1.591e+002	1.511e-012
1.591e+002	1.705e-012
1.591e+002	1.511e-012
1.591e+002	1.663e-012
1.591e+002	1.639e-012
1.591e+002	1.501e-012
1.592e+002	1.571e-012
1.592e+002	1.615e-012
1.592e+002	1.463e-012
1.592e+002	1.663e-012
1.592e+002	1.457e-012
1.592e+002	1.533e-012
1.592e+002	1.571e-012
1.592e+002	1.471e-012
1.592e+002	1.555e-012
1.593e+002	1.515e-012
1.593e+002	1.455e-012
1.593e+002	1.573e-012
1.593e+002	1.491e-012
1.593e+002	1.477e-012
1.593e+002	1.523e-012
1.593e+002	1.371e-012
1.593e+002	1.495e-012
1.593e+002	1.575e-012
1.593e+002	1.447e-012
1.594e+002	1.521e-012
1.594e+002	1.539e-012
1.594e+002	1.351e-012
1.594e+002	1.679e-012
1.594e+002	1.527e-012
1.594e+002	1.449e-012
1.594e+002	1.577e-012
1.594e+002	1.469e-012
1.594e+002	1.463e-012
1.594e+002	1.687e-012
1.594e+002	1.397e-012
1.595e+002	1.575e-012
1.595e+002	1.505e-012
1.595e+002	1.413e-012
1.595e+002	1.607e-012
1.595e+002	1.575e-012
1.595e+002	1.363e-012
1.595e+002	1.621e-012
1.595e+002	1.365e-012
1.595e+002	1.537e-012
1.596e+002	1.617e-012
1.596e+002	1.495e-012
1.596e+002	1.419e-012
1.596e+002	1.633e-012
1.596e+002	1.369e-012
1.596e+002	1.639e-012
1.596e+002	1.575e-012
1.596e+002	1.361e-012
1.596e+002	1.495e-012
1.596e+002	1.433e-012
1.596e+002	1.417e-012
1.597e+002	1.607e-012
1.597e+002	1.291e-012
1.597e+002	1.535e-012
1.597e+002	1.387e-012
1.597e+002	1.459e-012
1.597e+002	1.371e-012
1.597e+002	1.477e-012
1.597e+002	1.331e-012
1.597e+002	1.481e-012
1.598e+002	1.415e-012
1.598e+002	1.351e-012
1.598e+002	1.381e-012
1.598e+002	1.459e-012
1.598e+002	1.243e-012
1.598e+002	1.719e-012
1.598e+002	1.341e-012
1.598e+002	1.469e-012
1.598e+002	1.591e-012
1.598e+002	1.431e-012
1.599e+002	1.551e-012
1.599e+002	1.739e-012
1.599e+002	1.407e-012
1.599e+002	1.659e-012
1.599e+002	1.545e-012
1.599e+002	1.483e-012
1.599e+002	1.839e-012
1.599e+002	1.511e-012
1.599e+002	1.649e-012
1.599e+002	1.659e-012
1.599e+002	1.579e-012
1.600e+002	1.805e-012
1.600e+002	1.717e-012
1.600e+002	1.457e-012
1.600e+002	1.687e-012
1.600e+002	1.507e-012
1.600e+002	1.759e-012
1.600e+002	1.809e-012
1.600e+002	1.659e-012
1.600e+002	1.623e-012
1.601e+002	1.735e-012
1.601e+002	1.579e-012
1.601e+002	1.873e-012
1.601e+002	1.747e-012
1.601e+002	1.537e-012
1.601e+002	1.669e-012
1.601e+002	1.631e-012
1.601e+002	1.637e-012
1.601e+002	1.823e-012
1.601e+002	1.527e-012
1.601e+002	1.531e-012
1.602e+002	1.631e-012
1.602e+002	1.533e-012
1.602e+002	1.651e-012
1.602e+002	1.699e-012
1.602e+002	1.467e-012
1.602e+002	1.543e-012
1.602e+002	1.623e-012
1.602e+002	1.567e-012
1.602e+002	1.731e-012
1.603e+002	1.575e-012
1.603e+002	1.383e-012
1.603e+002	1.605e-012
1.603e+002	1.533e-012
1.603e+002	1.621e-012
1.603e+002	1.683e-012
1.603e+002	1.381e-012
1.603e+002	1.575e-012
1.603e+002	1.581e-012
1.603e+002	1.495e-012
1.604e+002	1.713e-012
1.604e+002	1.619e-012
1.604e+002	1.429e-012
1.604e+002	1.687e-012
1.604e+002	1.495e-012
1.604e+002	1.619e-012
1.604e+002	1.689e-012
1.604e+002	1.555e-012
1.604e+002	1.563e-012
